,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
1385,9470,33404,2021-05-22,0,0,0,0,0,6,0,0,0,0,0,0,0,4,1,31,6,0,73,0,6,6,0,0,0,5,9471,33405,2021-05-23,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,28,4,8,48,0,7,2,0,0,0,3,9472,33406,2021-05-24,0,0,0,0,0,16,0,0,0,0,0,0,0,3,0,6,0,4,38,0,2,4,0,0,0,17,9473,33407,2021-05-25,0,0,0,0,0,25,0,0,0,0,0,0,0,1,0,53,6,1,77,0,4,8,0,0,0,11,9474,33408,2021-05-26,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,1,0,61,0,0,0,0,0,0,24,9475,33409,2021-05-27,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,2,0,73,0,0,0,0,0,0,50,9476,33410,2021-05-28,0,0,0,0,0,13,0,0,0,0,0,0,0,5,0,11,3,0,69,0,0,2,0,6,0,14,9477,33411,2021-05-29,0,0,0,0,0,5,0,0,0,0,0,0,0,3,3,14,3,0,19,0,0,0,0,2,0,6,9478,33412,2021-05-30,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,44,0,0,26,0,0,2,0,0,0,5,9479,33413,2021-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,2,4,5,0,0,0,0,0,0,5
1386,9471,33405,2021-05-23,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,28,4,8,48,0,7,2,0,0,0,3,9472,33406,2021-05-24,0,0,0,0,0,16,0,0,0,0,0,0,0,3,0,6,0,4,38,0,2,4,0,0,0,17,9473,33407,2021-05-25,0,0,0,0,0,25,0,0,0,0,0,0,0,1,0,53,6,1,77,0,4,8,0,0,0,11,9474,33408,2021-05-26,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,1,0,61,0,0,0,0,0,0,24,9475,33409,2021-05-27,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,2,0,73,0,0,0,0,0,0,50,9476,33410,2021-05-28,0,0,0,0,0,13,0,0,0,0,0,0,0,5,0,11,3,0,69,0,0,2,0,6,0,14,9477,33411,2021-05-29,0,0,0,0,0,5,0,0,0,0,0,0,0,3,3,14,3,0,19,0,0,0,0,2,0,6,9478,33412,2021-05-30,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,44,0,0,26,0,0,2,0,0,0,5,9479,33413,2021-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,2,4,5,0,0,0,0,0,0,5,9480,33414,2021-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,41,3,0,20,0,11,0,0,0,0,38
1387,9472,33406,2021-05-24,0,0,0,0,0,16,0,0,0,0,0,0,0,3,0,6,0,4,38,0,2,4,0,0,0,17,9473,33407,2021-05-25,0,0,0,0,0,25,0,0,0,0,0,0,0,1,0,53,6,1,77,0,4,8,0,0,0,11,9474,33408,2021-05-26,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,1,0,61,0,0,0,0,0,0,24,9475,33409,2021-05-27,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,2,0,73,0,0,0,0,0,0,50,9476,33410,2021-05-28,0,0,0,0,0,13,0,0,0,0,0,0,0,5,0,11,3,0,69,0,0,2,0,6,0,14,9477,33411,2021-05-29,0,0,0,0,0,5,0,0,0,0,0,0,0,3,3,14,3,0,19,0,0,0,0,2,0,6,9478,33412,2021-05-30,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,44,0,0,26,0,0,2,0,0,0,5,9479,33413,2021-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,2,4,5,0,0,0,0,0,0,5,9480,33414,2021-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,41,3,0,20,0,11,0,0,0,0,38,9481,33415,2021-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,88,6,0,98,0,24,0,0,6,0,117
1388,9473,33407,2021-05-25,0,0,0,0,0,25,0,0,0,0,0,0,0,1,0,53,6,1,77,0,4,8,0,0,0,11,9474,33408,2021-05-26,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,1,0,61,0,0,0,0,0,0,24,9475,33409,2021-05-27,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,2,0,73,0,0,0,0,0,0,50,9476,33410,2021-05-28,0,0,0,0,0,13,0,0,0,0,0,0,0,5,0,11,3,0,69,0,0,2,0,6,0,14,9477,33411,2021-05-29,0,0,0,0,0,5,0,0,0,0,0,0,0,3,3,14,3,0,19,0,0,0,0,2,0,6,9478,33412,2021-05-30,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,44,0,0,26,0,0,2,0,0,0,5,9479,33413,2021-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,2,4,5,0,0,0,0,0,0,5,9480,33414,2021-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,41,3,0,20,0,11,0,0,0,0,38,9481,33415,2021-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,88,6,0,98,0,24,0,0,6,0,117,9482,33416,2021-06-03,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,48,4,0,39,0,11,0,0,5,0,48
1389,9474,33408,2021-05-26,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,1,0,61,0,0,0,0,0,0,24,9475,33409,2021-05-27,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,2,0,73,0,0,0,0,0,0,50,9476,33410,2021-05-28,0,0,0,0,0,13,0,0,0,0,0,0,0,5,0,11,3,0,69,0,0,2,0,6,0,14,9477,33411,2021-05-29,0,0,0,0,0,5,0,0,0,0,0,0,0,3,3,14,3,0,19,0,0,0,0,2,0,6,9478,33412,2021-05-30,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,44,0,0,26,0,0,2,0,0,0,5,9479,33413,2021-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,2,4,5,0,0,0,0,0,0,5,9480,33414,2021-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,41,3,0,20,0,11,0,0,0,0,38,9481,33415,2021-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,88,6,0,98,0,24,0,0,6,0,117,9482,33416,2021-06-03,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,48,4,0,39,0,11,0,0,5,0,48,9483,33417,2021-06-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,6,0,42,0,4,2,0,0,0,69
1390,9475,33409,2021-05-27,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,2,0,73,0,0,0,0,0,0,50,9476,33410,2021-05-28,0,0,0,0,0,13,0,0,0,0,0,0,0,5,0,11,3,0,69,0,0,2,0,6,0,14,9477,33411,2021-05-29,0,0,0,0,0,5,0,0,0,0,0,0,0,3,3,14,3,0,19,0,0,0,0,2,0,6,9478,33412,2021-05-30,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,44,0,0,26,0,0,2,0,0,0,5,9479,33413,2021-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,2,4,5,0,0,0,0,0,0,5,9480,33414,2021-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,41,3,0,20,0,11,0,0,0,0,38,9481,33415,2021-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,88,6,0,98,0,24,0,0,6,0,117,9482,33416,2021-06-03,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,48,4,0,39,0,11,0,0,5,0,48,9483,33417,2021-06-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,6,0,42,0,4,2,0,0,0,69,9484,33418,2021-06-05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,14,0,45,0,23,2,0,2,0,53
1391,9476,33410,2021-05-28,0,0,0,0,0,13,0,0,0,0,0,0,0,5,0,11,3,0,69,0,0,2,0,6,0,14,9477,33411,2021-05-29,0,0,0,0,0,5,0,0,0,0,0,0,0,3,3,14,3,0,19,0,0,0,0,2,0,6,9478,33412,2021-05-30,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,44,0,0,26,0,0,2,0,0,0,5,9479,33413,2021-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,2,4,5,0,0,0,0,0,0,5,9480,33414,2021-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,41,3,0,20,0,11,0,0,0,0,38,9481,33415,2021-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,88,6,0,98,0,24,0,0,6,0,117,9482,33416,2021-06-03,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,48,4,0,39,0,11,0,0,5,0,48,9483,33417,2021-06-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,6,0,42,0,4,2,0,0,0,69,9484,33418,2021-06-05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,14,0,45,0,23,2,0,2,0,53,9485,33419,2021-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,97,0,24,1,0,6,0,107
1392,9477,33411,2021-05-29,0,0,0,0,0,5,0,0,0,0,0,0,0,3,3,14,3,0,19,0,0,0,0,2,0,6,9478,33412,2021-05-30,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,44,0,0,26,0,0,2,0,0,0,5,9479,33413,2021-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,2,4,5,0,0,0,0,0,0,5,9480,33414,2021-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,41,3,0,20,0,11,0,0,0,0,38,9481,33415,2021-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,88,6,0,98,0,24,0,0,6,0,117,9482,33416,2021-06-03,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,48,4,0,39,0,11,0,0,5,0,48,9483,33417,2021-06-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,6,0,42,0,4,2,0,0,0,69,9484,33418,2021-06-05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,14,0,45,0,23,2,0,2,0,53,9485,33419,2021-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,97,0,24,1,0,6,0,107,9486,33420,2021-06-07,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,10,4,0,24,0,4,2,0,1,0,143
1393,9478,33412,2021-05-30,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,44,0,0,26,0,0,2,0,0,0,5,9479,33413,2021-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,2,4,5,0,0,0,0,0,0,5,9480,33414,2021-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,41,3,0,20,0,11,0,0,0,0,38,9481,33415,2021-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,88,6,0,98,0,24,0,0,6,0,117,9482,33416,2021-06-03,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,48,4,0,39,0,11,0,0,5,0,48,9483,33417,2021-06-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,6,0,42,0,4,2,0,0,0,69,9484,33418,2021-06-05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,14,0,45,0,23,2,0,2,0,53,9485,33419,2021-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,97,0,24,1,0,6,0,107,9486,33420,2021-06-07,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,10,4,0,24,0,4,2,0,1,0,143,9487,33421,2021-06-08,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,62,0,0,61,0,7,5,0,11,0,70
1394,9479,33413,2021-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,2,4,5,0,0,0,0,0,0,5,9480,33414,2021-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,41,3,0,20,0,11,0,0,0,0,38,9481,33415,2021-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,88,6,0,98,0,24,0,0,6,0,117,9482,33416,2021-06-03,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,48,4,0,39,0,11,0,0,5,0,48,9483,33417,2021-06-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,6,0,42,0,4,2,0,0,0,69,9484,33418,2021-06-05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,14,0,45,0,23,2,0,2,0,53,9485,33419,2021-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,97,0,24,1,0,6,0,107,9486,33420,2021-06-07,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,10,4,0,24,0,4,2,0,1,0,143,9487,33421,2021-06-08,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,62,0,0,61,0,7,5,0,11,0,70,9488,33422,2021-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,4,0,78,0,5,0,0,5,0,58
1395,9480,33414,2021-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,41,3,0,20,0,11,0,0,0,0,38,9481,33415,2021-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,88,6,0,98,0,24,0,0,6,0,117,9482,33416,2021-06-03,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,48,4,0,39,0,11,0,0,5,0,48,9483,33417,2021-06-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,6,0,42,0,4,2,0,0,0,69,9484,33418,2021-06-05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,14,0,45,0,23,2,0,2,0,53,9485,33419,2021-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,97,0,24,1,0,6,0,107,9486,33420,2021-06-07,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,10,4,0,24,0,4,2,0,1,0,143,9487,33421,2021-06-08,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,62,0,0,61,0,7,5,0,11,0,70,9488,33422,2021-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,4,0,78,0,5,0,0,5,0,58,9489,33423,2021-06-10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,60,8,0,84,0,13,2,0,6,0,74
1396,9481,33415,2021-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,88,6,0,98,0,24,0,0,6,0,117,9482,33416,2021-06-03,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,48,4,0,39,0,11,0,0,5,0,48,9483,33417,2021-06-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,6,0,42,0,4,2,0,0,0,69,9484,33418,2021-06-05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,14,0,45,0,23,2,0,2,0,53,9485,33419,2021-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,97,0,24,1,0,6,0,107,9486,33420,2021-06-07,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,10,4,0,24,0,4,2,0,1,0,143,9487,33421,2021-06-08,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,62,0,0,61,0,7,5,0,11,0,70,9488,33422,2021-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,4,0,78,0,5,0,0,5,0,58,9489,33423,2021-06-10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,60,8,0,84,0,13,2,0,6,0,74,9490,33424,2021-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2,0,77,0,0,0,0,3,0,0
1397,9482,33416,2021-06-03,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,48,4,0,39,0,11,0,0,5,0,48,9483,33417,2021-06-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,6,0,42,0,4,2,0,0,0,69,9484,33418,2021-06-05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,14,0,45,0,23,2,0,2,0,53,9485,33419,2021-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,97,0,24,1,0,6,0,107,9486,33420,2021-06-07,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,10,4,0,24,0,4,2,0,1,0,143,9487,33421,2021-06-08,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,62,0,0,61,0,7,5,0,11,0,70,9488,33422,2021-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,4,0,78,0,5,0,0,5,0,58,9489,33423,2021-06-10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,60,8,0,84,0,13,2,0,6,0,74,9490,33424,2021-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2,0,77,0,0,0,0,3,0,0,9491,33425,2021-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,3,0,79,0,4,0,0,0,0,61
1398,9483,33417,2021-06-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,6,0,42,0,4,2,0,0,0,69,9484,33418,2021-06-05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,14,0,45,0,23,2,0,2,0,53,9485,33419,2021-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,97,0,24,1,0,6,0,107,9486,33420,2021-06-07,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,10,4,0,24,0,4,2,0,1,0,143,9487,33421,2021-06-08,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,62,0,0,61,0,7,5,0,11,0,70,9488,33422,2021-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,4,0,78,0,5,0,0,5,0,58,9489,33423,2021-06-10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,60,8,0,84,0,13,2,0,6,0,74,9490,33424,2021-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2,0,77,0,0,0,0,3,0,0,9491,33425,2021-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,3,0,79,0,4,0,0,0,0,61,9492,33426,2021-06-13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,49,4,0,69,0,0,0,0,8,0,90
1399,9484,33418,2021-06-05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,14,0,45,0,23,2,0,2,0,53,9485,33419,2021-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,97,0,24,1,0,6,0,107,9486,33420,2021-06-07,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,10,4,0,24,0,4,2,0,1,0,143,9487,33421,2021-06-08,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,62,0,0,61,0,7,5,0,11,0,70,9488,33422,2021-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,4,0,78,0,5,0,0,5,0,58,9489,33423,2021-06-10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,60,8,0,84,0,13,2,0,6,0,74,9490,33424,2021-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2,0,77,0,0,0,0,3,0,0,9491,33425,2021-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,3,0,79,0,4,0,0,0,0,61,9492,33426,2021-06-13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,49,4,0,69,0,0,0,0,8,0,90,9493,33427,2021-06-14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,51,5,0,78,0,1,0,0,12,0,73
1400,9485,33419,2021-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,97,0,24,1,0,6,0,107,9486,33420,2021-06-07,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,10,4,0,24,0,4,2,0,1,0,143,9487,33421,2021-06-08,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,62,0,0,61,0,7,5,0,11,0,70,9488,33422,2021-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,4,0,78,0,5,0,0,5,0,58,9489,33423,2021-06-10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,60,8,0,84,0,13,2,0,6,0,74,9490,33424,2021-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2,0,77,0,0,0,0,3,0,0,9491,33425,2021-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,3,0,79,0,4,0,0,0,0,61,9492,33426,2021-06-13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,49,4,0,69,0,0,0,0,8,0,90,9493,33427,2021-06-14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,51,5,0,78,0,1,0,0,12,0,73,9494,33428,2021-06-15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,56,7,0,106,0,2,2,0,4,0,85
1401,9486,33420,2021-06-07,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,10,4,0,24,0,4,2,0,1,0,143,9487,33421,2021-06-08,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,62,0,0,61,0,7,5,0,11,0,70,9488,33422,2021-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,4,0,78,0,5,0,0,5,0,58,9489,33423,2021-06-10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,60,8,0,84,0,13,2,0,6,0,74,9490,33424,2021-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2,0,77,0,0,0,0,3,0,0,9491,33425,2021-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,3,0,79,0,4,0,0,0,0,61,9492,33426,2021-06-13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,49,4,0,69,0,0,0,0,8,0,90,9493,33427,2021-06-14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,51,5,0,78,0,1,0,0,12,0,73,9494,33428,2021-06-15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,56,7,0,106,0,2,2,0,4,0,85,9495,33429,2021-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,3,0,103,0,2,2,0,14,0,109
1402,9487,33421,2021-06-08,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,62,0,0,61,0,7,5,0,11,0,70,9488,33422,2021-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,4,0,78,0,5,0,0,5,0,58,9489,33423,2021-06-10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,60,8,0,84,0,13,2,0,6,0,74,9490,33424,2021-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2,0,77,0,0,0,0,3,0,0,9491,33425,2021-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,3,0,79,0,4,0,0,0,0,61,9492,33426,2021-06-13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,49,4,0,69,0,0,0,0,8,0,90,9493,33427,2021-06-14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,51,5,0,78,0,1,0,0,12,0,73,9494,33428,2021-06-15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,56,7,0,106,0,2,2,0,4,0,85,9495,33429,2021-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,3,0,103,0,2,2,0,14,0,109,9496,33430,2021-06-17,0,0,12,0,0,4,0,0,0,0,0,0,0,0,0,15,5,0,108,0,3,0,0,3,0,135
1403,9488,33422,2021-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,4,0,78,0,5,0,0,5,0,58,9489,33423,2021-06-10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,60,8,0,84,0,13,2,0,6,0,74,9490,33424,2021-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2,0,77,0,0,0,0,3,0,0,9491,33425,2021-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,3,0,79,0,4,0,0,0,0,61,9492,33426,2021-06-13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,49,4,0,69,0,0,0,0,8,0,90,9493,33427,2021-06-14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,51,5,0,78,0,1,0,0,12,0,73,9494,33428,2021-06-15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,56,7,0,106,0,2,2,0,4,0,85,9495,33429,2021-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,3,0,103,0,2,2,0,14,0,109,9496,33430,2021-06-17,0,0,12,0,0,4,0,0,0,0,0,0,0,0,0,15,5,0,108,0,3,0,0,3,0,135,9497,33431,2021-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,136,0,0,2,0,0,0,78
1404,9489,33423,2021-06-10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,60,8,0,84,0,13,2,0,6,0,74,9490,33424,2021-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2,0,77,0,0,0,0,3,0,0,9491,33425,2021-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,3,0,79,0,4,0,0,0,0,61,9492,33426,2021-06-13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,49,4,0,69,0,0,0,0,8,0,90,9493,33427,2021-06-14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,51,5,0,78,0,1,0,0,12,0,73,9494,33428,2021-06-15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,56,7,0,106,0,2,2,0,4,0,85,9495,33429,2021-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,3,0,103,0,2,2,0,14,0,109,9496,33430,2021-06-17,0,0,12,0,0,4,0,0,0,0,0,0,0,0,0,15,5,0,108,0,3,0,0,3,0,135,9497,33431,2021-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,136,0,0,2,0,0,0,78,9498,33432,2021-06-19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,127,0,2,0,0,21,0,128
