,0,1,2
1433,"1444    0
Name: AMBROSIA, dtype: int64","1445    0
Name: AMBROSIA, dtype: int64","1446    0
Name: AMBROSIA, dtype: int64"
1434,"1445    0
Name: AMBROSIA, dtype: int64","1446    0
Name: AMBROSIA, dtype: int64","1447    0
Name: AMBROSIA, dtype: int64"
1435,"1446    0
Name: AMBROSIA, dtype: int64","1447    0
Name: AMBROSIA, dtype: int64","1448    0
Name: AMBROSIA, dtype: int64"
1436,"1447    0
Name: AMBROSIA, dtype: int64","1448    0
Name: AMBROSIA, dtype: int64","1449    0
Name: AMBROSIA, dtype: int64"
1437,"1448    0
Name: AMBROSIA, dtype: int64","1449    0
Name: AMBROSIA, dtype: int64","1450    0
Name: AMBROSIA, dtype: int64"
1438,"1449    0
Name: AMBROSIA, dtype: int64","1450    0
Name: AMBROSIA, dtype: int64","1451    0
Name: AMBROSIA, dtype: int64"
1439,"1450    0
Name: AMBROSIA, dtype: int64","1451    0
Name: AMBROSIA, dtype: int64","1452    0
Name: AMBROSIA, dtype: int64"
1440,"1451    0
Name: AMBROSIA, dtype: int64","1452    0
Name: AMBROSIA, dtype: int64","1453    0
Name: AMBROSIA, dtype: int64"
1441,"1452    0
Name: AMBROSIA, dtype: int64","1453    0
Name: AMBROSIA, dtype: int64","1454    0
Name: AMBROSIA, dtype: int64"
1442,"1453    0
Name: AMBROSIA, dtype: int64","1454    0
Name: AMBROSIA, dtype: int64","1455    0
Name: AMBROSIA, dtype: int64"
1443,"1454    0
Name: AMBROSIA, dtype: int64","1455    0
Name: AMBROSIA, dtype: int64","1456    0
Name: AMBROSIA, dtype: int64"
1444,"1455    0
Name: AMBROSIA, dtype: int64","1456    0
Name: AMBROSIA, dtype: int64","1457    0
Name: AMBROSIA, dtype: int64"
1445,"1456    0
Name: AMBROSIA, dtype: int64","1457    0
Name: AMBROSIA, dtype: int64","1458    0
Name: AMBROSIA, dtype: int64"
1446,"1457    0
Name: AMBROSIA, dtype: int64","1458    0
Name: AMBROSIA, dtype: int64","1459    0
Name: AMBROSIA, dtype: int64"
1447,"1458    0
Name: AMBROSIA, dtype: int64","1459    0
Name: AMBROSIA, dtype: int64","1460    0
Name: AMBROSIA, dtype: int64"
1448,"1459    0
Name: AMBROSIA, dtype: int64","1460    0
Name: AMBROSIA, dtype: int64","1461    0
Name: AMBROSIA, dtype: int64"
1449,"1460    0
Name: AMBROSIA, dtype: int64","1461    0
Name: AMBROSIA, dtype: int64","1462    0
Name: AMBROSIA, dtype: int64"
1450,"1461    0
Name: AMBROSIA, dtype: int64","1462    0
Name: AMBROSIA, dtype: int64","1463    0
Name: AMBROSIA, dtype: int64"
1451,"1462    0
Name: AMBROSIA, dtype: int64","1463    0
Name: AMBROSIA, dtype: int64","1464    0
Name: AMBROSIA, dtype: int64"
1452,"1463    0
Name: AMBROSIA, dtype: int64","1464    0
Name: AMBROSIA, dtype: int64","1465    0
Name: AMBROSIA, dtype: int64"
1453,"1464    0
Name: AMBROSIA, dtype: int64","1465    0
Name: AMBROSIA, dtype: int64","1466    0
Name: AMBROSIA, dtype: int64"
1454,"1465    0
Name: AMBROSIA, dtype: int64","1466    0
Name: AMBROSIA, dtype: int64","1467    0
Name: AMBROSIA, dtype: int64"
1455,"1466    0
Name: AMBROSIA, dtype: int64","1467    0
Name: AMBROSIA, dtype: int64","1468    0
Name: AMBROSIA, dtype: int64"
1456,"1467    0
Name: AMBROSIA, dtype: int64","1468    0
Name: AMBROSIA, dtype: int64","1469    0
Name: AMBROSIA, dtype: int64"
1457,"1468    0
Name: AMBROSIA, dtype: int64","1469    0
Name: AMBROSIA, dtype: int64","1470    0
Name: AMBROSIA, dtype: int64"
1458,"1469    0
Name: AMBROSIA, dtype: int64","1470    0
Name: AMBROSIA, dtype: int64","1471    0
Name: AMBROSIA, dtype: int64"
1459,"1470    0
Name: AMBROSIA, dtype: int64","1471    0
Name: AMBROSIA, dtype: int64","1472    0
Name: AMBROSIA, dtype: int64"
1460,"1471    0
Name: AMBROSIA, dtype: int64","1472    0
Name: AMBROSIA, dtype: int64","1473    0
Name: AMBROSIA, dtype: int64"
1461,"1472    0
Name: AMBROSIA, dtype: int64","1473    0
Name: AMBROSIA, dtype: int64","1474    0
Name: AMBROSIA, dtype: int64"
1462,"1473    0
Name: AMBROSIA, dtype: int64","1474    0
Name: AMBROSIA, dtype: int64","1475    0
Name: AMBROSIA, dtype: int64"
1463,"1474    0
Name: AMBROSIA, dtype: int64","1475    0
Name: AMBROSIA, dtype: int64","1476    0
Name: AMBROSIA, dtype: int64"
1464,"1475    0
Name: AMBROSIA, dtype: int64","1476    0
Name: AMBROSIA, dtype: int64","1477    0
Name: AMBROSIA, dtype: int64"
1465,"1476    0
Name: AMBROSIA, dtype: int64","1477    0
Name: AMBROSIA, dtype: int64","1478    0
Name: AMBROSIA, dtype: int64"
1466,"1477    0
Name: AMBROSIA, dtype: int64","1478    0
Name: AMBROSIA, dtype: int64","1479    0
Name: AMBROSIA, dtype: int64"
1467,"1478    0
Name: AMBROSIA, dtype: int64","1479    0
Name: AMBROSIA, dtype: int64","1480    0
Name: AMBROSIA, dtype: int64"
1468,"1479    0
Name: AMBROSIA, dtype: int64","1480    0
Name: AMBROSIA, dtype: int64","1481    0
Name: AMBROSIA, dtype: int64"
1469,"1480    0
Name: AMBROSIA, dtype: int64","1481    0
Name: AMBROSIA, dtype: int64","1482    0
Name: AMBROSIA, dtype: int64"
1470,"1481    0
Name: AMBROSIA, dtype: int64","1482    0
Name: AMBROSIA, dtype: int64","1483    0
Name: AMBROSIA, dtype: int64"
1471,"1482    0
Name: AMBROSIA, dtype: int64","1483    0
Name: AMBROSIA, dtype: int64","1484    0
Name: AMBROSIA, dtype: int64"
1472,"1483    0
Name: AMBROSIA, dtype: int64","1484    0
Name: AMBROSIA, dtype: int64","1485    0
Name: AMBROSIA, dtype: int64"
1473,"1484    0
Name: AMBROSIA, dtype: int64","1485    0
Name: AMBROSIA, dtype: int64","1486    0
Name: AMBROSIA, dtype: int64"
1474,"1485    0
Name: AMBROSIA, dtype: int64","1486    0
Name: AMBROSIA, dtype: int64","1487    0
Name: AMBROSIA, dtype: int64"
1475,"1486    0
Name: AMBROSIA, dtype: int64","1487    0
Name: AMBROSIA, dtype: int64","1488    0
Name: AMBROSIA, dtype: int64"
1476,"1487    0
Name: AMBROSIA, dtype: int64","1488    0
Name: AMBROSIA, dtype: int64","1489    0
Name: AMBROSIA, dtype: int64"
1477,"1488    0
Name: AMBROSIA, dtype: int64","1489    0
Name: AMBROSIA, dtype: int64","1490    0
Name: AMBROSIA, dtype: int64"
1478,"1489    0
Name: AMBROSIA, dtype: int64","1490    0
Name: AMBROSIA, dtype: int64","1491    0
Name: AMBROSIA, dtype: int64"
1479,"1490    0
Name: AMBROSIA, dtype: int64","1491    0
Name: AMBROSIA, dtype: int64","1492    0
Name: AMBROSIA, dtype: int64"
1480,"1491    0
Name: AMBROSIA, dtype: int64","1492    0
Name: AMBROSIA, dtype: int64","1493    1
Name: AMBROSIA, dtype: int64"
1481,"1492    0
Name: AMBROSIA, dtype: int64","1493    1
Name: AMBROSIA, dtype: int64","1494    0
Name: AMBROSIA, dtype: int64"
1482,"1493    1
Name: AMBROSIA, dtype: int64","1494    0
Name: AMBROSIA, dtype: int64","1495    0
Name: AMBROSIA, dtype: int64"
1483,"1494    0
Name: AMBROSIA, dtype: int64","1495    0
Name: AMBROSIA, dtype: int64","1496    0
Name: AMBROSIA, dtype: int64"
1484,"1495    0
Name: AMBROSIA, dtype: int64","1496    0
Name: AMBROSIA, dtype: int64","1497    0
Name: AMBROSIA, dtype: int64"
1485,"1496    0
Name: AMBROSIA, dtype: int64","1497    0
Name: AMBROSIA, dtype: int64","1498    0
Name: AMBROSIA, dtype: int64"
1486,"1497    0
Name: AMBROSIA, dtype: int64","1498    0
Name: AMBROSIA, dtype: int64","1499    1
Name: AMBROSIA, dtype: int64"
1487,"1498    0
Name: AMBROSIA, dtype: int64","1499    1
Name: AMBROSIA, dtype: int64","1500    3
Name: AMBROSIA, dtype: int64"
1488,"1499    1
Name: AMBROSIA, dtype: int64","1500    3
Name: AMBROSIA, dtype: int64","1501    4
Name: AMBROSIA, dtype: int64"
1489,"1500    3
Name: AMBROSIA, dtype: int64","1501    4
Name: AMBROSIA, dtype: int64","1502    1
Name: AMBROSIA, dtype: int64"
1490,"1501    4
Name: AMBROSIA, dtype: int64","1502    1
Name: AMBROSIA, dtype: int64","1503    1
Name: AMBROSIA, dtype: int64"
1491,"1502    1
Name: AMBROSIA, dtype: int64","1503    1
Name: AMBROSIA, dtype: int64","1504    0
Name: AMBROSIA, dtype: int64"
1492,"1503    1
Name: AMBROSIA, dtype: int64","1504    0
Name: AMBROSIA, dtype: int64","1505    0
Name: AMBROSIA, dtype: int64"
1493,"1504    0
Name: AMBROSIA, dtype: int64","1505    0
Name: AMBROSIA, dtype: int64","1506    0
Name: AMBROSIA, dtype: int64"
1494,"1505    0
Name: AMBROSIA, dtype: int64","1506    0
Name: AMBROSIA, dtype: int64","1507    0
Name: AMBROSIA, dtype: int64"
1495,"1506    0
Name: AMBROSIA, dtype: int64","1507    0
Name: AMBROSIA, dtype: int64","1508    1
Name: AMBROSIA, dtype: int64"
1496,"1507    0
Name: AMBROSIA, dtype: int64","1508    1
Name: AMBROSIA, dtype: int64","1509    0
Name: AMBROSIA, dtype: int64"
1497,"1508    1
Name: AMBROSIA, dtype: int64","1509    0
Name: AMBROSIA, dtype: int64","1510    0
Name: AMBROSIA, dtype: int64"
1498,"1509    0
Name: AMBROSIA, dtype: int64","1510    0
Name: AMBROSIA, dtype: int64","1511    0
Name: AMBROSIA, dtype: int64"
1499,"1510    0
Name: AMBROSIA, dtype: int64","1511    0
Name: AMBROSIA, dtype: int64","1512    2
Name: AMBROSIA, dtype: int64"
1500,"1511    0
Name: AMBROSIA, dtype: int64","1512    2
Name: AMBROSIA, dtype: int64","1513    0
Name: AMBROSIA, dtype: int64"
1501,"1512    2
Name: AMBROSIA, dtype: int64","1513    0
Name: AMBROSIA, dtype: int64","1514    0
Name: AMBROSIA, dtype: int64"
1502,"1513    0
Name: AMBROSIA, dtype: int64","1514    0
Name: AMBROSIA, dtype: int64","1515    1
Name: AMBROSIA, dtype: int64"
1503,"1514    0
Name: AMBROSIA, dtype: int64","1515    1
Name: AMBROSIA, dtype: int64","1516    1
Name: AMBROSIA, dtype: int64"
1504,"1515    1
Name: AMBROSIA, dtype: int64","1516    1
Name: AMBROSIA, dtype: int64","1517    1
Name: AMBROSIA, dtype: int64"
1505,"1516    1
Name: AMBROSIA, dtype: int64","1517    1
Name: AMBROSIA, dtype: int64","1518    0
Name: AMBROSIA, dtype: int64"
1506,"1517    1
Name: AMBROSIA, dtype: int64","1518    0
Name: AMBROSIA, dtype: int64","1519    1
Name: AMBROSIA, dtype: int64"
1507,"1518    0
Name: AMBROSIA, dtype: int64","1519    1
Name: AMBROSIA, dtype: int64","1520    1
Name: AMBROSIA, dtype: int64"
1508,"1519    1
Name: AMBROSIA, dtype: int64","1520    1
Name: AMBROSIA, dtype: int64","1521    0
Name: AMBROSIA, dtype: int64"
1509,"1520    1
Name: AMBROSIA, dtype: int64","1521    0
Name: AMBROSIA, dtype: int64","1522    1
Name: AMBROSIA, dtype: int64"
1510,"1521    0
Name: AMBROSIA, dtype: int64","1522    1
Name: AMBROSIA, dtype: int64","1523    0
Name: AMBROSIA, dtype: int64"
1511,"1522    1
Name: AMBROSIA, dtype: int64","1523    0
Name: AMBROSIA, dtype: int64","1524    1
Name: AMBROSIA, dtype: int64"
1512,"1523    0
Name: AMBROSIA, dtype: int64","1524    1
Name: AMBROSIA, dtype: int64","1525    0
Name: AMBROSIA, dtype: int64"
1513,"1524    1
Name: AMBROSIA, dtype: int64","1525    0
Name: AMBROSIA, dtype: int64","1526    0
Name: AMBROSIA, dtype: int64"
1514,"1525    0
Name: AMBROSIA, dtype: int64","1526    0
Name: AMBROSIA, dtype: int64","1527    0
Name: AMBROSIA, dtype: int64"
1515,"1526    0
Name: AMBROSIA, dtype: int64","1527    0
Name: AMBROSIA, dtype: int64","1528    0
Name: AMBROSIA, dtype: int64"
1516,"1527    0
Name: AMBROSIA, dtype: int64","1528    0
Name: AMBROSIA, dtype: int64","1529    0
Name: AMBROSIA, dtype: int64"
1517,"1528    0
Name: AMBROSIA, dtype: int64","1529    0
Name: AMBROSIA, dtype: int64","1530    0
Name: AMBROSIA, dtype: int64"
1518,"1529    0
Name: AMBROSIA, dtype: int64","1530    0
Name: AMBROSIA, dtype: int64","1531    1
Name: AMBROSIA, dtype: int64"
1519,"1530    0
Name: AMBROSIA, dtype: int64","1531    1
Name: AMBROSIA, dtype: int64","1532    0
Name: AMBROSIA, dtype: int64"
1520,"1531    1
Name: AMBROSIA, dtype: int64","1532    0
Name: AMBROSIA, dtype: int64","1533    0
Name: AMBROSIA, dtype: int64"
1521,"1532    0
Name: AMBROSIA, dtype: int64","1533    0
Name: AMBROSIA, dtype: int64","1534    5
Name: AMBROSIA, dtype: int64"
1522,"1533    0
Name: AMBROSIA, dtype: int64","1534    5
Name: AMBROSIA, dtype: int64","1535    2
Name: AMBROSIA, dtype: int64"
1523,"1534    5
Name: AMBROSIA, dtype: int64","1535    2
Name: AMBROSIA, dtype: int64","1536    0
Name: AMBROSIA, dtype: int64"
1524,"1535    2
Name: AMBROSIA, dtype: int64","1536    0
Name: AMBROSIA, dtype: int64","1537    0
Name: AMBROSIA, dtype: int64"
1525,"1536    0
Name: AMBROSIA, dtype: int64","1537    0
Name: AMBROSIA, dtype: int64","1538    1
Name: AMBROSIA, dtype: int64"
1526,"1537    0
Name: AMBROSIA, dtype: int64","1538    1
Name: AMBROSIA, dtype: int64","1539    0
Name: AMBROSIA, dtype: int64"
1527,"1538    1
Name: AMBROSIA, dtype: int64","1539    0
Name: AMBROSIA, dtype: int64","1540    1
Name: AMBROSIA, dtype: int64"
1528,"1539    0
Name: AMBROSIA, dtype: int64","1540    1
Name: AMBROSIA, dtype: int64","1541    0
Name: AMBROSIA, dtype: int64"
1529,"1540    1
Name: AMBROSIA, dtype: int64","1541    0
Name: AMBROSIA, dtype: int64","1542    1
Name: AMBROSIA, dtype: int64"
1530,"1541    0
Name: AMBROSIA, dtype: int64","1542    1
Name: AMBROSIA, dtype: int64","1543    5
Name: AMBROSIA, dtype: int64"
1531,"1542    1
Name: AMBROSIA, dtype: int64","1543    5
Name: AMBROSIA, dtype: int64","1544    3
Name: AMBROSIA, dtype: int64"
1532,"1543    5
Name: AMBROSIA, dtype: int64","1544    3
Name: AMBROSIA, dtype: int64","1545    6
Name: AMBROSIA, dtype: int64"
1533,"1544    3
Name: AMBROSIA, dtype: int64","1545    6
Name: AMBROSIA, dtype: int64","1546    2
Name: AMBROSIA, dtype: int64"
1534,"1545    6
Name: AMBROSIA, dtype: int64","1546    2
Name: AMBROSIA, dtype: int64","1547    7
Name: AMBROSIA, dtype: int64"
1535,"1546    2
Name: AMBROSIA, dtype: int64","1547    7
Name: AMBROSIA, dtype: int64","1548    9
Name: AMBROSIA, dtype: int64"
1536,"1547    7
Name: AMBROSIA, dtype: int64","1548    9
Name: AMBROSIA, dtype: int64","1549    5
Name: AMBROSIA, dtype: int64"
1537,"1548    9
Name: AMBROSIA, dtype: int64","1549    5
Name: AMBROSIA, dtype: int64","1550    14
Name: AMBROSIA, dtype: int64"
1538,"1549    5
Name: AMBROSIA, dtype: int64","1550    14
Name: AMBROSIA, dtype: int64","1551    17
Name: AMBROSIA, dtype: int64"
1539,"1550    14
Name: AMBROSIA, dtype: int64","1551    17
Name: AMBROSIA, dtype: int64","1552    40
Name: AMBROSIA, dtype: int64"
1540,"1551    17
Name: AMBROSIA, dtype: int64","1552    40
Name: AMBROSIA, dtype: int64","1553    54
Name: AMBROSIA, dtype: int64"
1541,"1552    40
Name: AMBROSIA, dtype: int64","1553    54
Name: AMBROSIA, dtype: int64","1554    30
Name: AMBROSIA, dtype: int64"
1542,"1553    54
Name: AMBROSIA, dtype: int64","1554    30
Name: AMBROSIA, dtype: int64","1555    30
Name: AMBROSIA, dtype: int64"
1543,"1554    30
Name: AMBROSIA, dtype: int64","1555    30
Name: AMBROSIA, dtype: int64","1556    45
Name: AMBROSIA, dtype: int64"
1544,"1555    30
Name: AMBROSIA, dtype: int64","1556    45
Name: AMBROSIA, dtype: int64","1557    57
Name: AMBROSIA, dtype: int64"
1545,"1556    45
Name: AMBROSIA, dtype: int64","1557    57
Name: AMBROSIA, dtype: int64","1558    89
Name: AMBROSIA, dtype: int64"
1546,"1557    57
Name: AMBROSIA, dtype: int64","1558    89
Name: AMBROSIA, dtype: int64","1559    164
Name: AMBROSIA, dtype: int64"
1547,"1558    89
Name: AMBROSIA, dtype: int64","1559    164
Name: AMBROSIA, dtype: int64","1560    323
Name: AMBROSIA, dtype: int64"
1548,"1559    164
Name: AMBROSIA, dtype: int64","1560    323
Name: AMBROSIA, dtype: int64","1561    334
Name: AMBROSIA, dtype: int64"
1549,"1560    323
Name: AMBROSIA, dtype: int64","1561    334
Name: AMBROSIA, dtype: int64","1562    260
Name: AMBROSIA, dtype: int64"
1550,"1561    334
Name: AMBROSIA, dtype: int64","1562    260
Name: AMBROSIA, dtype: int64","1563    102
Name: AMBROSIA, dtype: int64"
1551,"1562    260
Name: AMBROSIA, dtype: int64","1563    102
Name: AMBROSIA, dtype: int64","1564    190
Name: AMBROSIA, dtype: int64"
1552,"1563    102
Name: AMBROSIA, dtype: int64","1564    190
Name: AMBROSIA, dtype: int64","1565    203
Name: AMBROSIA, dtype: int64"
1553,"1564    190
Name: AMBROSIA, dtype: int64","1565    203
Name: AMBROSIA, dtype: int64","1566    254
Name: AMBROSIA, dtype: int64"
1554,"1565    203
Name: AMBROSIA, dtype: int64","1566    254
Name: AMBROSIA, dtype: int64","1567    208
Name: AMBROSIA, dtype: int64"
1555,"1566    254
Name: AMBROSIA, dtype: int64","1567    208
Name: AMBROSIA, dtype: int64","1568    463
Name: AMBROSIA, dtype: int64"
1556,"1567    208
Name: AMBROSIA, dtype: int64","1568    463
Name: AMBROSIA, dtype: int64","1569    356
Name: AMBROSIA, dtype: int64"
1557,"1568    463
Name: AMBROSIA, dtype: int64","1569    356
Name: AMBROSIA, dtype: int64","1570    476
Name: AMBROSIA, dtype: int64"
1558,"1569    356
Name: AMBROSIA, dtype: int64","1570    476
Name: AMBROSIA, dtype: int64","1571    131
Name: AMBROSIA, dtype: int64"
1559,"1570    476
Name: AMBROSIA, dtype: int64","1571    131
Name: AMBROSIA, dtype: int64","1572    100
Name: AMBROSIA, dtype: int64"
1560,"1571    131
Name: AMBROSIA, dtype: int64","1572    100
Name: AMBROSIA, dtype: int64","1573    143
Name: AMBROSIA, dtype: int64"
1561,"1572    100
Name: AMBROSIA, dtype: int64","1573    143
Name: AMBROSIA, dtype: int64","1574    209
Name: AMBROSIA, dtype: int64"
1562,"1573    143
Name: AMBROSIA, dtype: int64","1574    209
Name: AMBROSIA, dtype: int64","1575    266
Name: AMBROSIA, dtype: int64"
1563,"1574    209
Name: AMBROSIA, dtype: int64","1575    266
Name: AMBROSIA, dtype: int64","1576    716
Name: AMBROSIA, dtype: int64"
1564,"1575    266
Name: AMBROSIA, dtype: int64","1576    716
Name: AMBROSIA, dtype: int64","1577    294
Name: AMBROSIA, dtype: int64"
1565,"1576    716
Name: AMBROSIA, dtype: int64","1577    294
Name: AMBROSIA, dtype: int64","1578    246
Name: AMBROSIA, dtype: int64"
1566,"1577    294
Name: AMBROSIA, dtype: int64","1578    246
Name: AMBROSIA, dtype: int64","1579    284
Name: AMBROSIA, dtype: int64"
1567,"1578    246
Name: AMBROSIA, dtype: int64","1579    284
Name: AMBROSIA, dtype: int64","1580    510
Name: AMBROSIA, dtype: int64"
1568,"1579    284
Name: AMBROSIA, dtype: int64","1580    510
Name: AMBROSIA, dtype: int64","1581    242
Name: AMBROSIA, dtype: int64"
1569,"1580    510
Name: AMBROSIA, dtype: int64","1581    242
Name: AMBROSIA, dtype: int64","1582    278
Name: AMBROSIA, dtype: int64"
1570,"1581    242
Name: AMBROSIA, dtype: int64","1582    278
Name: AMBROSIA, dtype: int64","1583    305
Name: AMBROSIA, dtype: int64"
1571,"1582    278
Name: AMBROSIA, dtype: int64","1583    305
Name: AMBROSIA, dtype: int64","1584    238
Name: AMBROSIA, dtype: int64"
1572,"1583    305
Name: AMBROSIA, dtype: int64","1584    238
Name: AMBROSIA, dtype: int64","1585    258
Name: AMBROSIA, dtype: int64"
1573,"1584    238
Name: AMBROSIA, dtype: int64","1585    258
Name: AMBROSIA, dtype: int64","1586    319
Name: AMBROSIA, dtype: int64"
1574,"1585    258
Name: AMBROSIA, dtype: int64","1586    319
Name: AMBROSIA, dtype: int64","1587    367
Name: AMBROSIA, dtype: int64"
1575,"1586    319
Name: AMBROSIA, dtype: int64","1587    367
Name: AMBROSIA, dtype: int64","1588    160
Name: AMBROSIA, dtype: int64"
1576,"1587    367
Name: AMBROSIA, dtype: int64","1588    160
Name: AMBROSIA, dtype: int64","1589    153
Name: AMBROSIA, dtype: int64"
1577,"1588    160
Name: AMBROSIA, dtype: int64","1589    153
Name: AMBROSIA, dtype: int64","1590    134
Name: AMBROSIA, dtype: int64"
1578,"1589    153
Name: AMBROSIA, dtype: int64","1590    134
Name: AMBROSIA, dtype: int64","1591    128
Name: AMBROSIA, dtype: int64"
1579,"1590    134
Name: AMBROSIA, dtype: int64","1591    128
Name: AMBROSIA, dtype: int64","1592    129
Name: AMBROSIA, dtype: int64"
1580,"1591    128
Name: AMBROSIA, dtype: int64","1592    129
Name: AMBROSIA, dtype: int64","1593    71
Name: AMBROSIA, dtype: int64"
1581,"1592    129
Name: AMBROSIA, dtype: int64","1593    71
Name: AMBROSIA, dtype: int64","1594    65
Name: AMBROSIA, dtype: int64"
1582,"1593    71
Name: AMBROSIA, dtype: int64","1594    65
Name: AMBROSIA, dtype: int64","1595    51
Name: AMBROSIA, dtype: int64"
1583,"1594    65
Name: AMBROSIA, dtype: int64","1595    51
Name: AMBROSIA, dtype: int64","1596    26
Name: AMBROSIA, dtype: int64"
1584,"1595    51
Name: AMBROSIA, dtype: int64","1596    26
Name: AMBROSIA, dtype: int64","1597    12
Name: AMBROSIA, dtype: int64"
1585,"1596    26
Name: AMBROSIA, dtype: int64","1597    12
Name: AMBROSIA, dtype: int64","1598    22
Name: AMBROSIA, dtype: int64"
1586,"1597    12
Name: AMBROSIA, dtype: int64","1598    22
Name: AMBROSIA, dtype: int64","1599    24
Name: AMBROSIA, dtype: int64"
1587,"1598    22
Name: AMBROSIA, dtype: int64","1599    24
Name: AMBROSIA, dtype: int64","1600    25
Name: AMBROSIA, dtype: int64"
1588,"1599    24
Name: AMBROSIA, dtype: int64","1600    25
Name: AMBROSIA, dtype: int64","1601    27
Name: AMBROSIA, dtype: int64"
1589,"1600    25
Name: AMBROSIA, dtype: int64","1601    27
Name: AMBROSIA, dtype: int64","1602    47
Name: AMBROSIA, dtype: int64"
1590,"1601    27
Name: AMBROSIA, dtype: int64","1602    47
Name: AMBROSIA, dtype: int64","1603    20
Name: AMBROSIA, dtype: int64"
1591,"1602    47
Name: AMBROSIA, dtype: int64","1603    20
Name: AMBROSIA, dtype: int64","1604    41
Name: AMBROSIA, dtype: int64"
