,Unnamed: 0.1,Unnamed: 0,location,date,tavg,tmin,tmax,prcp,wdir,wspd
15323,17092,17092,ВРШАЦ,2020-10-16,14.1,10.7,17.0,0.0,133.5,15.3
15324,17093,17093,ВРШАЦ,2020-10-17,9.5,7.0,11.0,0.0,135.0,5.9
15325,17094,17094,ВРШАЦ,2020-10-18,8.6,3.0,14.0,0.0,136.5,6.8
15326,17095,17095,ВРШАЦ,2020-10-19,5.9,-1.0,15.0,0.0,138.0,4.3
15327,17096,17096,ВРШАЦ,2020-10-20,8.4,-2.0,17.0,0.0,139.5,13.1
15328,17097,17097,ВРШАЦ,2020-10-21,14.6,11.0,19.0,0.0,141.0,34.4
15329,17098,17098,ВРШАЦ,2020-10-22,14.9,4.0,22.0,0.0,139.66666666666666,13.4
15330,17099,17099,ВРШАЦ,2020-10-23,11.3,3.0,22.0,0.0,138.33333333333334,7.8
15331,17100,17100,ВРШАЦ,2020-10-24,12.4,6.0,18.8,0.0,137.0,4.5
15332,17101,17101,ВРШАЦ,2020-10-25,13.9,12.0,16.0,0.0,135.66666666666666,9.0
15333,17102,17102,ВРШАЦ,2020-10-26,15.0,11.6,20.0,0.0,134.33333333333334,9.0
15334,17103,17103,ВРШАЦ,2020-10-27,17.3,15.0,20.4,0.0,133.0,30.7
15335,17104,17104,ВРШАЦ,2020-10-28,15.0,9.0,19.0,0.0,132.13333333333333,12.0
15336,17105,17105,ВРШАЦ,2020-10-29,11.4,9.5,14.0,0.0,131.26666666666668,6.2
15337,17106,17106,ВРШАЦ,2020-10-30,10.8,7.9,14.0,0.0,130.4,7.3
15338,17107,17107,ВРШАЦ,2020-10-31,10.6,3.7,14.1,0.0,129.53333333333333,10.7
15339,17108,17108,ВРШАЦ,2020-11-01,5.4,1.8,11.2,0.0,128.66666666666666,4.8
15340,17109,17109,ВРШАЦ,2020-11-02,12.0,6.0,17.7,0.0,127.8,3.5
15341,17110,17110,ВРШАЦ,2020-11-03,14.4,11.8,18.3,0.0,126.93333333333334,3.6
15342,17111,17111,ВРШАЦ,2020-11-04,13.0,9.9,16.1,0.0,126.06666666666666,5.1
15343,17112,17112,ВРШАЦ,2020-11-05,11.9,10.0,13.0,0.0,125.2,5.449999999999999
15344,17113,17113,ВРШАЦ,2020-11-06,8.7,5.0,11.0,0.0,124.33333333333333,5.8
15345,17114,17114,ВРШАЦ,2020-11-07,6.0,1.0,13.0,0.0,123.46666666666667,4.7
15346,17115,17115,ВРШАЦ,2020-11-08,7.0,0.0,15.0,0.0,122.6,5.1
15347,17116,17116,ВРШАЦ,2020-11-09,5.2,3.7,6.0,0.0,121.73333333333333,5.1
15348,17117,17117,ВРШАЦ,2020-11-10,7.5,5.6,9.2,0.0,120.86666666666667,7.0
15349,17118,17118,ВРШАЦ,2020-11-11,9.0,8.0,11.0,0.0,120.0,18.8
15350,17119,17119,ВРШАЦ,2020-11-12,9.3,8.0,11.5,0.0,134.0,23.5
15351,17120,17120,ВРШАЦ,2020-11-13,8.3,7.6,10.0,0.0,134.71428571428572,3.6
15352,17121,17121,ВРШАЦ,2020-11-14,8.2,7.0,10.0,0.0,135.42857142857142,2.5
15353,17122,17122,ВРШАЦ,2020-11-15,7.9,5.6,9.1,0.0,136.14285714285714,3.2
15354,17123,17123,ВРШАЦ,2020-11-16,11.0,4.0,16.2,0.0,136.85714285714286,3.6
15355,17124,17124,ВРШАЦ,2020-11-17,8.2,7.6,10.0,0.0,137.57142857142858,4.0
15356,17125,17125,ВРШАЦ,2020-11-18,8.1,3.0,10.0,0.0,138.28571428571428,4.0
15357,17126,17126,ВРШАЦ,2020-11-19,8.2,2.0,12.0,0.0,139.0,34.5
15358,17127,17127,ВРШАЦ,2020-11-20,6.0,2.6,8.0,0.0,139.71428571428572,11.7
15359,17128,17128,ВРШАЦ,2020-11-21,2.7,-0.4,5.0,0.0,140.42857142857142,10.2
15360,17129,17129,ВРШАЦ,2020-11-22,1.5,-4.0,8.0,0.0,141.14285714285714,4.5
15361,17130,17130,ВРШАЦ,2020-11-23,2.4,-3.0,8.0,0.0,141.85714285714286,6.1
15362,17131,17131,ВРШАЦ,2020-11-24,3.6,-1.0,6.0,0.0,142.57142857142858,3.6
15363,17132,17132,ВРШАЦ,2020-11-25,0.7,-4.4,6.1,0.0,143.28571428571428,4.9
15364,17133,17133,ВРШАЦ,2020-11-26,-1.1,-3.0,0.0,0.0,144.0,4.0
15365,17134,17134,ВРШАЦ,2020-11-27,-0.4,-1.0,0.0,0.0,144.71428571428572,3.6
15366,17135,17135,ВРШАЦ,2020-11-28,0.8,0.0,2.1,0.0,145.42857142857142,5.1
15367,17136,17136,ВРШАЦ,2020-11-29,1.2,0.0,2.0,0.0,146.14285714285714,3.1
15368,17137,17137,ВРШАЦ,2020-11-30,0.9,-5.0,4.0,0.0,146.85714285714286,3.75
15369,17138,17138,ВРШАЦ,2020-12-01,-1.2,-8.1,7.0,0.0,147.57142857142858,4.4
15370,17139,17139,ВРШАЦ,2020-12-02,1.6,-6.5,6.0,0.0,148.28571428571428,22.9
15371,17140,17140,ВРШАЦ,2020-12-03,6.2,4.0,8.5,0.0,149.0,64.3
15372,17141,17141,ВРШАЦ,2020-12-04,8.8,6.0,11.0,0.0,146.0,57.1
15373,17142,17142,ВРШАЦ,2020-12-05,11.9,10.8,13.0,0.0,125.0,44.4
15374,17143,17143,ВРШАЦ,2020-12-06,10.4,8.9,12.0,0.0,132.0,58.7
15375,17144,17144,ВРШАЦ,2020-12-07,7.2,4.0,9.1,0.0,132.0,64.4
15376,17145,17145,ВРШАЦ,2020-12-08,5.5,3.7,8.0,0.0,138.0,49.4
15377,17146,17146,ВРШАЦ,2020-12-09,6.7,5.7,8.0,0.0,134.0,61.3
15378,17147,17147,ВРШАЦ,2020-12-10,6.8,2.0,11.7,0.0,135.1818181818182,19.8
15379,17148,17148,ВРШАЦ,2020-12-11,3.3,2.0,4.5,0.0,136.36363636363637,5.4
15380,17149,17149,ВРШАЦ,2020-12-12,4.9,2.7,8.6,0.0,137.54545454545453,6.7
15381,17150,17150,ВРШАЦ,2020-12-13,4.0,3.5,4.4,0.0,138.72727272727272,6.5
15382,17151,17151,ВРШАЦ,2020-12-14,3.7,3.0,4.4,0.0,139.9090909090909,7.8
15383,17152,17152,ВРШАЦ,2020-12-15,4.1,3.0,5.0,0.0,141.0909090909091,4.0
15384,17153,17153,ВРШАЦ,2020-12-16,3.8,-2.0,9.0,0.0,142.27272727272728,6.1
15385,17154,17154,ВРШАЦ,2020-12-17,1.2,-3.0,6.0,0.0,143.45454545454547,3.2
15386,17155,17155,ВРШАЦ,2020-12-18,2.3,0.0,3.5,0.0,144.63636363636363,3.7
15387,17156,17156,ВРШАЦ,2020-12-19,3.6,2.9,4.2,0.0,145.8181818181818,3.5
15388,17157,17157,ВРШАЦ,2020-12-20,4.7,4.0,6.0,0.0,147.0,15.3
15389,17158,17158,ВРШАЦ,2020-12-21,5.1,3.5,8.6,0.0,135.0,29.2
15390,17159,17159,ВРШАЦ,2020-12-22,5.9,3.0,8.0,0.0,150.5,17.9
15391,17160,17160,ВРШАЦ,2020-12-23,10.1,6.0,14.0,0.0,166.0,12.0
15392,17161,17161,ВРШАЦ,2020-12-24,11.9,9.0,14.0,0.0,160.0,25.2
15393,17162,17162,ВРШАЦ,2020-12-25,7.9,6.0,13.0,0.0,153.5,9.5
15394,17163,17163,ВРШАЦ,2020-12-26,4.0,1.1,6.0,0.0,147.0,10.6
15395,17164,17164,ВРШАЦ,2020-12-27,4.3,1.0,7.3,0.0,140.5,17.8
15396,17165,17165,ВРШАЦ,2020-12-28,10.4,7.0,12.3,0.0,134.0,46.1
15397,17166,17166,ВРШАЦ,2020-12-29,11.3,8.9,13.0,0.0,139.0,36.7
15398,17167,17167,ВРШАЦ,2020-12-30,11.5,8.0,14.0,0.0,146.0,27.6
15399,17168,17168,ВРШАЦ,2020-12-31,8.4,4.7,11.0,0.0,199.0,11.2
15400,17169,17169,ВРШАЦ,2021-01-01,6.2,2.0,10.0,0.0,165.0,13.1
15401,17170,17170,ВРШАЦ,2021-01-02,9.8,8.0,12.7,0.0,132.0,39.8
15402,17171,17171,ВРШАЦ,2021-01-03,9.8,8.0,11.9,0.3,130.0,43.3
15403,17172,17172,ВРШАЦ,2021-01-04,9.3,7.0,12.0,20.1,87.0,22.6
15404,17173,17173,ВРШАЦ,2021-01-05,6.0,2.0,8.0,4.9,261.0,9.6
15405,17174,17174,ВРШАЦ,2021-01-06,8.7,6.8,12.0,10.4,125.0,22.6
15406,17175,17175,ВРШАЦ,2021-01-07,5.1,1.8,9.0,4.0,133.0,8.7
15407,17176,17176,ВРШАЦ,2021-01-08,3.1,2.0,4.2,3.6,24.0,8.6
15408,17177,17177,ВРШАЦ,2021-01-09,-0.1,-1.5,2.0,0.0,4.0,5.2
15409,17178,17178,ВРШАЦ,2021-01-10,1.0,0.0,3.0,5.8,19.0,8.2
15410,17179,17179,ВРШАЦ,2021-01-11,0.3,0.0,2.0,9.0,2.0,3.4
15411,17180,17180,ВРШАЦ,2021-01-12,0.2,-0.3,1.0,0.8,307.0,4.3
15412,17181,17181,ВРШАЦ,2021-01-13,0.6,-1.0,3.0,0.8,244.0,8.2
15413,17182,17182,ВРШАЦ,2021-01-14,0.3,0.0,1.3,2.5,214.0,14.8
15414,17183,17183,ВРШАЦ,2021-01-15,-0.4,-3.0,1.2,0.3,237.0,7.5
15415,17184,17184,ВРШАЦ,2021-01-16,-4.6,-8.0,-1.0,0.5,14.0,7.9
15416,17185,17185,ВРШАЦ,2021-01-17,-4.7,-8.0,-1.5,2.1,176.0,4.5
15417,17186,17186,ВРШАЦ,2021-01-18,-4.3,-6.0,-3.0,0.0,227.0,6.6
15418,17187,17187,ВРШАЦ,2021-01-19,-0.5,-3.0,2.0,0.7,172.0,17.3
15419,17188,17188,ВРШАЦ,2021-01-20,4.9,1.0,8.0,0.2,163.0,27.8
15420,17189,17189,ВРШАЦ,2021-01-21,8.8,6.8,12.0,0.0,154.0,32.0
15421,17190,17190,ВРШАЦ,2021-01-22,11.1,8.9,13.1,0.0,142.0,38.7
15422,17191,17191,ВРШАЦ,2021-01-23,12.3,11.0,13.6,0.7,130.0,42.2
15423,17192,17192,ВРШАЦ,2021-01-24,10.5,8.4,14.0,2.3,145.0,33.4
15424,17193,17193,ВРШАЦ,2021-01-25,4.2,1.0,10.2,4.4,229.0,19.1
15425,17194,17194,ВРШАЦ,2021-01-26,1.9,-1.0,3.0,0.4,292.0,10.7
15426,17195,17195,ВРШАЦ,2021-01-27,-0.4,-3.0,3.0,0.0,340.0,7.2
15427,17196,17196,ВРШАЦ,2021-01-28,0.1,-4.7,3.0,0.0,187.0,9.6
15428,17197,17197,ВРШАЦ,2021-01-29,6.3,1.0,10.0,8.4,166.0,17.7
15429,17198,17198,ВРШАЦ,2021-01-30,8.4,4.0,12.0,0.4,184.0,14.0
15430,17199,17199,ВРШАЦ,2021-01-31,7.5,5.0,9.5,17.6,108.0,14.6
15431,17200,17200,ВРШАЦ,2021-02-01,2.7,0.0,7.0,7.8,197.0,8.6
15432,17201,17201,ВРШАЦ,2021-02-02,3.2,0.0,6.0,0.4,210.0,4.4
15433,17202,17202,ВРШАЦ,2021-02-03,9.6,0.0,15.0,0.0,152.0,16.0
15434,17203,17203,ВРШАЦ,2021-02-04,11.1,3.1,15.0,2.9,177.0,10.0
15435,17204,17204,ВРШАЦ,2021-02-05,8.6,-0.1,17.0,0.0,158.0,11.7
15436,17205,17205,ВРШАЦ,2021-02-06,9.5,1.0,16.0,0.0,147.0,5.2
15437,17206,17206,ВРШАЦ,2021-02-07,10.6,8.0,13.0,0.0,132.0,46.5
15438,17207,17207,ВРШАЦ,2021-02-08,9.3,7.0,11.2,1.8,145.0,40.4
15439,17208,17208,ВРШАЦ,2021-02-09,10.4,4.4,14.0,4.0,144.0,25.1
15440,17209,17209,ВРШАЦ,2021-02-10,11.1,6.7,15.0,4.0,156.0,19.0
15441,17210,17210,ВРШАЦ,2021-02-11,2.2,-4.0,13.0,10.6,288.0,21.3
15442,17211,17211,ВРШАЦ,2021-02-12,-6.6,-12.0,-5.0,0.3,315.0,16.7
15443,17212,17212,ВРШАЦ,2021-02-13,-8.0,-12.0,-4.0,0.0,350.0,9.0
15444,17213,17213,ВРШАЦ,2021-02-14,-4.2,-13.0,1.0,0.0,18.0,12.0
15445,17214,17214,ВРШАЦ,2021-02-15,-2.4,-8.0,3.0,0.0,318.0,5.4
15446,17215,17215,ВРШАЦ,2021-02-16,-1.9,-9.0,4.0,0.0,93.0,4.5
15447,17216,17216,ВРШАЦ,2021-02-17,3.7,2.0,6.0,1.3,173.0,15.6
15448,17217,17217,ВРШАЦ,2021-02-18,4.8,0.9,10.0,0.1,318.0,4.9
15449,17218,17218,ВРШАЦ,2021-02-19,4.9,0.0,9.0,0.0,140.0,23.3
15450,17219,17219,ВРШАЦ,2021-02-20,5.2,0.0,8.0,3.3,147.0,8.4
15451,17220,17220,ВРШАЦ,2021-02-21,6.3,0.6,12.0,0.0,157.0,11.7
15452,17221,17221,ВРШАЦ,2021-02-22,6.4,-2.0,17.1,0.0,119.0,5.8
15453,17222,17222,ВРШАЦ,2021-02-23,6.4,-2.0,17.0,0.0,14.0,4.3
15454,17223,17223,ВРШАЦ,2021-02-24,4.6,-1.0,13.0,0.0,244.0,4.6
15455,17224,17224,ВРШАЦ,2021-02-25,7.0,-2.2,19.0,0.0,69.0,3.9
15456,17225,17225,ВРШАЦ,2021-02-26,8.9,-2.0,21.0,0.0,16.0,3.7
15457,17226,17226,ВРШАЦ,2021-02-27,6.0,-1.2,13.2,0.0,337.0,13.1
15458,17227,17227,ВРШАЦ,2021-02-28,3.6,-3.0,11.6,0.0,13.0,9.6
15459,17228,17228,ВРШАЦ,2021-03-01,2.2,-5.0,11.0,0.0,323.0,4.8
15460,17229,17229,ВРШАЦ,2021-03-02,3.0,-6.0,12.0,0.0,319.0,7.4
15461,17230,17230,ВРШАЦ,2021-03-03,4.5,-5.0,16.0,0.0,44.0,4.1
15462,17231,17231,ВРШАЦ,2021-03-04,7.7,-3.1,17.1,0.0,171.0,9.9
15463,17232,17232,ВРШАЦ,2021-03-05,8.0,-2.7,16.0,1.4,266.0,12.5
15464,17233,17233,ВРШАЦ,2021-03-06,2.5,-5.0,7.0,0.1,359.0,18.3
15465,17234,17234,ВРШАЦ,2021-03-07,-0.1,-9.0,9.0,0.0,164.0,4.6
15466,17235,17235,ВРШАЦ,2021-03-08,1.5,-8.0,11.1,0.0,336.0,3.7
15467,17236,17236,ВРШАЦ,2021-03-09,2.1,-5.1,8.0,0.0,330.0,6.9
15468,17237,17237,ВРШАЦ,2021-03-10,3.1,-3.0,7.0,0.6,17.0,11.4
15469,17238,17238,ВРШАЦ,2021-03-11,1.5,-10.7,10.0,0.0,127.0,14.7
15470,17239,17239,ВРШАЦ,2021-03-12,7.9,3.9,14.0,2.4,150.0,25.8
15471,17240,17240,ВРШАЦ,2021-03-13,9.1,6.0,13.0,4.7,166.0,12.0
15472,17241,17241,ВРШАЦ,2021-03-14,11.9,8.0,17.4,3.4,132.0,22.8
15473,17242,17242,ВРШАЦ,2021-03-15,6.2,4.0,8.0,16.4,334.0,16.0
15474,17243,17243,ВРШАЦ,2021-03-16,5.4,3.0,8.0,2.1,329.0,21.6
15475,17244,17244,ВРШАЦ,2021-03-17,5.2,2.0,9.0,1.6,329.0,22.6
15476,17245,17245,ВРШАЦ,2021-03-18,2.8,1.4,4.6,8.9,322.0,13.5
15477,17246,17246,ВРШАЦ,2021-03-19,2.8,0.0,7.0,1.3,274.0,4.5
15478,17247,17247,ВРШАЦ,2021-03-20,3.1,-4.0,9.0,0.0,22.0,9.5
15479,17248,17248,ВРШАЦ,2021-03-21,4.2,1.0,7.0,0.0,39.0,4.4
15480,17249,17249,ВРШАЦ,2021-03-22,3.1,0.7,6.0,0.0,351.0,11.2
15481,17250,17250,ВРШАЦ,2021-03-23,4.1,-3.0,10.0,0.0,4.0,13.3
15482,17251,17251,ВРШАЦ,2021-03-24,5.2,-1.0,10.0,0.1,356.0,20.4
15483,17252,17252,ВРШАЦ,2021-03-25,3.4,-4.0,11.3,0.0,1.0,7.1
15484,17253,17253,ВРШАЦ,2021-03-26,4.9,-4.1,14.0,0.0,36.0,5.7
15485,17254,17254,ВРШАЦ,2021-03-27,10.1,-4.0,20.0,0.1,151.0,7.3
15486,17256,17256,ВРШАЦ,2021-03-29,7.7,-3.0,15.4,0.0,12.0,7.1
15487,17257,17257,ВРШАЦ,2021-03-30,10.3,1.9,18.0,0.0,7.0,7.1
15488,17258,17258,ВРШАЦ,2021-03-31,11.8,1.8,20.0,0.0,50.0,9.8
15489,17259,17259,ВРШАЦ,2021-04-01,11.9,1.0,21.7,0.0,126.0,3.9
15490,17260,17260,ВРШАЦ,2021-04-02,15.3,10.2,20.0,2.5,220.0,9.7
15491,17261,17261,ВРШАЦ,2021-04-03,9.2,5.6,11.0,5.2,261.0,9.1
15492,17262,17262,ВРШАЦ,2021-04-04,4.9,1.8,8.0,3.4,317.0,8.4
15493,17263,17263,ВРШАЦ,2021-04-05,7.1,0.0,13.0,0.0,202.0,13.5
15494,17264,17264,ВРШАЦ,2021-04-06,6.2,2.0,10.0,1.5,1.0,25.1
15495,17265,17265,ВРШАЦ,2021-04-07,3.4,0.0,9.0,4.2,289.0,11.0
15496,17266,17266,ВРШАЦ,2021-04-08,3.6,-4.0,9.3,1.0,315.0,7.7
15497,17267,17267,ВРШАЦ,2021-04-09,5.6,-5.0,13.1,0.0,170.0,6.6
15498,17268,17268,ВРШАЦ,2021-04-10,11.9,4.2,19.0,0.0,148.0,17.3
15499,17269,17269,ВРШАЦ,2021-04-11,15.9,9.0,21.0,0.0,135.0,25.9
15500,17270,17270,ВРШАЦ,2021-04-12,18.7,13.9,24.1,0.0,139.0,28.6
15501,17271,17271,ВРШАЦ,2021-04-13,9.8,5.0,19.0,3.2,261.0,12.9
15502,17272,17272,ВРШАЦ,2021-04-14,4.2,2.0,5.3,5.8,263.0,13.8
15503,17273,17273,ВРШАЦ,2021-04-15,4.9,1.3,8.0,3.4,276.0,11.4
15504,17274,17274,ВРШАЦ,2021-04-16,4.4,0.0,9.0,0.0,268.0,6.0
15505,17275,17275,ВРШАЦ,2021-04-17,4.5,-3.0,10.5,1.7,19.0,3.9
15506,17276,17276,ВРШАЦ,2021-04-18,6.8,5.8,8.1,9.2,96.0,9.8
15507,17277,17277,ВРШАЦ,2021-04-19,9.4,4.4,14.0,0.0,130.0,8.8
15508,17278,17278,ВРШАЦ,2021-04-20,9.4,6.8,13.0,2.9,295.0,5.4
15509,17279,17279,ВРШАЦ,2021-04-21,10.9,7.0,15.0,3.1,179.0,8.1
15510,17280,17280,ВРШАЦ,2021-04-22,14.3,8.0,20.0,0.0,177.0,12.0
15511,17281,17281,ВРШАЦ,2021-04-23,11.2,3.5,16.0,0.1,339.0,12.6
15512,17282,17282,ВРШАЦ,2021-04-24,9.0,-1.0,18.0,0.0,318.0,7.2
15513,17283,17283,ВРШАЦ,2021-04-25,10.3,-1.0,19.9,0.0,20.0,5.2
15514,17284,17284,ВРШАЦ,2021-04-26,10.7,5.0,15.0,0.0,21.0,12.2
15515,17285,17285,ВРШАЦ,2021-04-27,9.9,7.9,13.0,6.0,11.0,8.4
15516,17286,17286,ВРШАЦ,2021-04-28,12.3,10.0,16.2,1.6,127.0,36.0
15517,17287,17287,ВРШАЦ,2021-04-29,15.8,10.5,22.1,0.0,139.0,35.7
15518,17288,17288,ВРШАЦ,2021-04-30,18.8,14.0,26.0,0.3,142.0,17.7
15519,17289,17289,ВРШАЦ,2021-05-01,23.3,16.0,28.0,0.1,135.0,21.4
15520,17290,17290,ВРШАЦ,2021-05-02,22.2,15.5,28.0,0.9,225.0,20.0
15521,17291,17291,ВРШАЦ,2021-05-03,13.1,5.0,18.0,0.7,332.0,10.9
15522,17292,17292,ВРШАЦ,2021-05-04,12.6,0.0,21.2,0.0,112.0,8.1
15523,17293,17293,ВРШАЦ,2021-05-05,19.3,14.0,24.0,0.0,167.0,16.0
15524,17294,17294,ВРШАЦ,2021-05-06,13.3,9.0,19.1,0.1,326.0,7.7
15525,17295,17295,ВРШАЦ,2021-05-07,16.7,9.0,23.0,2.7,207.0,18.9
15526,17296,17296,ВРШАЦ,2021-05-08,11.6,4.4,17.0,3.2,325.0,12.5
15527,17297,17297,ВРШАЦ,2021-05-09,13.6,1.0,22.0,0.0,123.0,19.2
15528,17298,17298,ВРШАЦ,2021-05-10,20.4,16.0,25.0,0.0,136.0,44.3
15529,17299,17299,ВРШАЦ,2021-05-11,22.5,19.0,27.0,0.0,135.0,42.1
15530,17300,17300,ВРШАЦ,2021-05-12,19.4,12.0,25.0,10.1,164.0,33.3
15531,17301,17301,ВРШАЦ,2021-05-13,15.3,11.0,21.0,7.9,176.0,12.9
15532,17302,17302,ВРШАЦ,2021-05-14,15.7,11.1,22.0,5.5,201.0,11.1
15533,17303,17303,ВРШАЦ,2021-05-15,17.5,9.4,23.9,0.1,95.0,6.6
15534,17304,17304,ВРШАЦ,2021-05-16,15.9,12.2,20.3,4.3,167.0,7.2
15535,17305,17305,ВРШАЦ,2021-05-17,15.1,11.6,18.7,7.0,174.0,12.4
15536,17306,17306,ВРШАЦ,2021-05-18,14.6,9.7,20.0,0.4,254.0,16.5
15537,17307,17307,ВРШАЦ,2021-05-19,13.0,6.6,18.0,3.7,258.0,5.7
15538,17308,17308,ВРШАЦ,2021-05-20,12.9,11.7,15.0,4.3,259.0,13.4
15539,17309,17309,ВРШАЦ,2021-05-21,14.9,7.0,21.0,0.1,295.0,6.2
15540,17310,17310,ВРШАЦ,2021-05-22,19.7,15.0,25.0,0.0,153.0,21.3
15541,17311,17311,ВРШАЦ,2021-05-23,19.9,11.0,28.3,0.1,184.0,12.2
15542,17312,17312,ВРШАЦ,2021-05-24,16.5,10.3,23.0,0.6,355.0,10.8
15543,17313,17313,ВРШАЦ,2021-05-25,22.9,17.3,27.0,4.5,130.0,37.2
15544,17314,17314,ВРШАЦ,2021-05-26,16.6,11.7,22.0,4.6,356.0,10.2
15545,17315,17315,ВРШАЦ,2021-05-27,18.0,9.0,25.1,0.0,18.0,6.8
15546,17316,17316,ВРШАЦ,2021-05-28,17.2,13.0,21.0,0.0,305.0,10.9
15547,17317,17317,ВРШАЦ,2021-05-29,16.4,9.3,22.0,0.0,290.0,9.0
15548,17318,17318,ВРШАЦ,2021-05-30,14.4,8.1,20.0,0.2,359.0,9.6
15549,17319,17319,ВРШАЦ,2021-05-31,10.9,5.0,15.0,3.4,347.0,5.5
15550,17320,17320,ВРШАЦ,2021-06-01,14.3,9.3,21.0,2.1,332.0,8.5
15551,17321,17321,ВРШАЦ,2021-06-02,14.9,6.0,22.1,0.0,344.0,7.5
15552,17322,17322,ВРШАЦ,2021-06-03,15.7,5.0,22.6,0.0,352.0,6.8
15553,17323,17323,ВРШАЦ,2021-06-04,19.4,13.4,25.1,0.0,355.0,4.6
15554,17324,17324,ВРШАЦ,2021-06-05,18.3,7.4,26.5,0.0,63.0,3.9
15555,17325,17325,ВРШАЦ,2021-06-06,17.6,10.1,25.0,0.1,259.0,5.6
15556,17326,17326,ВРШАЦ,2021-06-07,20.1,11.0,27.9,0.0,21.0,5.9
15557,17327,17327,ВРШАЦ,2021-06-08,20.1,8.6,29.0,0.0,16.0,8.7
15558,17328,17328,ВРШАЦ,2021-06-09,20.7,10.4,30.0,0.0,6.0,6.6
15559,17329,17329,ВРШАЦ,2021-06-10,19.8,10.7,28.0,0.0,11.0,8.2
15560,17330,17330,ВРШАЦ,2021-06-11,20.0,14.0,27.6,1.6,270.0,8.4
15561,17331,17331,ВРШАЦ,2021-06-12,20.3,13.0,26.7,0.1,204.0,7.8
15562,17332,17332,ВРШАЦ,2021-06-13,19.3,14.2,22.8,4.3,324.0,13.2
15563,17333,17333,ВРШАЦ,2021-06-14,15.4,10.0,20.6,0.4,356.0,11.8
15564,17334,17334,ВРШАЦ,2021-06-15,17.2,7.4,25.5,0.0,354.0,8.4
15565,17335,17335,ВРШАЦ,2021-06-16,21.7,12.5,28.9,0.0,323.0,7.1
15566,17336,17336,ВРШАЦ,2021-06-17,22.4,12.9,31.0,0.3,75.0,5.4
15567,17337,17337,ВРШАЦ,2021-06-18,23.4,14.0,30.0,0.0,45.0,6.0
15568,17338,17338,ВРШАЦ,2021-06-19,23.4,16.0,30.0,0.0,18.0,9.2
15569,17339,17339,ВРШАЦ,2021-06-20,24.9,19.5,31.0,0.1,89.0,14.9
15570,17340,17340,ВРШАЦ,2021-06-21,25.9,16.0,31.5,0.3,157.0,9.5
15571,17341,17341,ВРШАЦ,2021-06-22,28.8,22.6,35.0,0.0,154.0,16.2
15572,17342,17342,ВРШАЦ,2021-06-23,27.9,18.0,37.0,0.0,317.0,4.7
15573,17343,17343,ВРШАЦ,2021-06-24,29.2,18.0,37.2,0.1,149.0,6.8
15574,17344,17344,ВРШАЦ,2021-06-25,28.9,20.8,36.0,0.2,186.0,10.1
15575,17345,17345,ВРШАЦ,2021-06-26,25.0,19.0,31.5,3.5,327.0,11.5
15576,17346,17346,ВРШАЦ,2021-06-27,24.3,16.0,31.3,0.0,1.0,6.4
15577,17347,17347,ВРШАЦ,2021-06-28,25.0,14.4,33.1,0.0,60.0,4.0
15578,17348,17348,ВРШАЦ,2021-06-29,29.7,20.0,36.0,0.0,136.0,19.0
15579,17349,17349,ВРШАЦ,2021-06-30,31.8,25.7,37.0,0.2,152.0,22.2
15580,17350,17350,ВРШАЦ,2021-07-01,26.0,19.4,31.0,1.6,313.0,12.1
15581,17351,17351,ВРШАЦ,2021-07-02,21.6,17.6,26.2,2.6,304.0,10.6
15582,17352,17352,ВРШАЦ,2021-07-03,19.3,15.0,24.4,2.0,284.0,6.7
15583,17353,17353,ВРШАЦ,2021-07-04,22.2,14.0,29.2,0.0,286.0,7.3
15584,17354,17354,ВРШАЦ,2021-07-05,24.0,15.0,31.0,0.0,14.0,7.6
15585,17355,17355,ВРШАЦ,2021-07-06,24.6,15.0,33.2,0.0,343.0,6.0
15586,17356,17356,ВРШАЦ,2021-07-07,26.4,15.0,35.2,0.0,66.0,4.2
15587,17357,17357,ВРШАЦ,2021-07-08,28.0,16.0,36.0,0.0,151.0,9.7
15588,17358,17358,ВРШАЦ,2021-07-09,29.6,26.0,34.0,0.0,136.0,36.6
15589,17359,17359,ВРШАЦ,2021-07-10,26.0,21.0,32.6,0.4,103.0,10.4
15590,17360,17360,ВРШАЦ,2021-07-11,26.9,18.0,33.0,0.0,116.0,12.6
15591,17361,17361,ВРШАЦ,2021-07-12,28.9,21.5,34.0,0.0,164.0,18.7
15592,17362,17362,ВРШАЦ,2021-07-13,30.8,22.2,37.0,0.0,152.0,17.0
15593,17363,17363,ВРШАЦ,2021-07-14,32.2,28.8,36.1,0.0,133.0,42.8
15594,17364,17364,ВРШАЦ,2021-07-15,30.0,25.0,34.2,13.0,197.0,16.7
15595,17365,17365,ВРШАЦ,2021-07-16,23.8,20.0,29.5,6.4,29.0,10.8
15596,17366,17366,ВРШАЦ,2021-07-17,23.6,19.0,29.9,2.6,9.0,7.8
15597,17367,17367,ВРШАЦ,2021-07-18,24.2,19.0,33.0,0.4,31.0,11.7
15598,17368,17368,ВРШАЦ,2021-07-19,21.2,19.0,28.0,9.0,13.0,10.5
15599,17369,17369,ВРШАЦ,2021-07-20,22.1,18.7,27.0,11.5,335.0,5.5
15600,17370,17370,ВРШАЦ,2021-07-21,20.6,16.0,25.9,0.6,314.0,8.5
15601,17371,17371,ВРШАЦ,2021-07-22,21.7,13.0,28.0,0.0,11.0,7.7
